,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
14135,979cce97-147f-4762-981b-21eb855dba0a_2018,979cce97-147f-4762-981b-21eb855dba0a,2018,Asia / Pacific,Japan,Diversified Real Estate Activities,731.15,207.0,644.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0293926000595093,0.625706136226654,0.0,9768.0
14136,764450c9-a6e1-4d30-a0be-f12225130ccb_2020,764450c9-a6e1-4d30-a0be-f12225130ccb,2020,Asia / Pacific,South Korea,Construction Materials,575.93,0.9999999403953552,1666.9766845703125,2045382.0,136337.0,159780.0,0.0,0.0,5328880.94,5328880.94,0.0027777778450399637,0.0,0.9875189065933228,0.6257382035255432,0.0,9768.0
14137,764450c9-a6e1-4d30-a0be-f12225130ccb_2019,764450c9-a6e1-4d30-a0be-f12225130ccb,2019,Asia / Pacific,South Korea,Construction Materials,575.93,0.9999999403953552,697.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0336107015609741,0.62567538022995,0.0,9768.0
14138,764450c9-a6e1-4d30-a0be-f12225130ccb_2018,764450c9-a6e1-4d30-a0be-f12225130ccb,2018,Asia / Pacific,South Korea,Construction Materials,575.93,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14139,f95b4cab-5a12-4817-8bce-30d8a44ca892_2020,f95b4cab-5a12-4817-8bce-30d8a44ca892,2020,Asia / Pacific,China,Electronic Components,750.75,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14140,f95b4cab-5a12-4817-8bce-30d8a44ca892_2019,f95b4cab-5a12-4817-8bce-30d8a44ca892,2019,Asia / Pacific,China,Electronic Components,750.75,378.0,66.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.028450846672058,0.6257185339927673,0.0,9768.0
14141,f95b4cab-5a12-4817-8bce-30d8a44ca892_2018,f95b4cab-5a12-4817-8bce-30d8a44ca892,2018,Asia / Pacific,China,Electronic Components,750.75,331.0,56.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.028383493423462,0.6257191300392151,0.0,9768.0
14142,4881fb90-5f0e-402c-8f9f-8c5261586d24_2020,4881fb90-5f0e-402c-8f9f-8c5261586d24,2020,Asia / Pacific,China,Construction Machinery and Heavy Trucks,592.66,1313.0,158.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0295969247817993,0.6257094144821167,0.0,9768.0
14143,4881fb90-5f0e-402c-8f9f-8c5261586d24_2019,4881fb90-5f0e-402c-8f9f-8c5261586d24,2019,Asia / Pacific,China,Construction Machinery and Heavy Trucks,592.66,1368.0,200.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.029734492301941,0.6257079839706421,0.0,9768.0
14144,4881fb90-5f0e-402c-8f9f-8c5261586d24_2018,4881fb90-5f0e-402c-8f9f-8c5261586d24,2018,Asia / Pacific,China,Construction Machinery and Heavy Trucks,592.66,1358.0,191.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.029706597328186,0.625708281993866,0.0,9768.0
14145,49d12906-f6c5-494b-b97b-798a30bb7b8a_2020,49d12906-f6c5-494b-b97b-798a30bb7b8a,2020,Asia / Pacific,China,Health Care Supplies,614.1,2550.0,726.7112426757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0322667360305786,0.6256832480430603,0.0,9768.0
14146,49d12906-f6c5-494b-b97b-798a30bb7b8a_2019,49d12906-f6c5-494b-b97b-798a30bb7b8a,2019,Asia / Pacific,China,Health Care Supplies,614.1,0.9999999403953552,172.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325950384140015,0.6256877779960632,0.0,9768.0
14147,49d12906-f6c5-494b-b97b-798a30bb7b8a_2018,49d12906-f6c5-494b-b97b-798a30bb7b8a,2018,Asia / Pacific,China,Health Care Supplies,614.1,0.9999999403953552,321.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.032883882522583,0.6256842613220215,0.0,9768.0
14148,44a38802-02e3-4fc0-b5cf-fb00e9a13783_2020,44a38802-02e3-4fc0-b5cf-fb00e9a13783,2020,Asia / Pacific,Taiwan,Real Estate Development,814.08,0.9999999403953552,151.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325548648834229,0.6256882548332214,0.0,9768.0
14149,44a38802-02e3-4fc0-b5cf-fb00e9a13783_2019,44a38802-02e3-4fc0-b5cf-fb00e9a13783,2019,Asia / Pacific,Taiwan,Real Estate Development,814.08,0.9999999403953552,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323987007141113,0.6256901621818542,0.0,9768.0
14150,44a38802-02e3-4fc0-b5cf-fb00e9a13783_2018,44a38802-02e3-4fc0-b5cf-fb00e9a13783,2018,Asia / Pacific,Taiwan,Real Estate Development,814.08,0.9999999403953552,58.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323771238327026,0.6256904006004333,0.0,9768.0
14151,27a90565-ced7-461c-831a-87e3670f3a53_2020,27a90565-ced7-461c-831a-87e3670f3a53,2020,Asia / Pacific,China,Aerospace and Defense,706.1,1714.0,157.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0300090312957764,0.6257064342498779,0.0,9768.0
14152,27a90565-ced7-461c-831a-87e3670f3a53_2019,27a90565-ced7-461c-831a-87e3670f3a53,2019,Asia / Pacific,China,Aerospace and Defense,706.1,2411.0,276.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.030960202217102,0.625698447227478,0.0,9768.0
14153,27a90565-ced7-461c-831a-87e3670f3a53_2018,27a90565-ced7-461c-831a-87e3670f3a53,2018,Asia / Pacific,China,Aerospace and Defense,706.1,2487.0,223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0309364795684814,0.6256991624832153,0.0,9768.0
14154,497d3d90-3e18-4a67-aab6-8ea2ec7986ac_2020,497d3d90-3e18-4a67-aab6-8ea2ec7986ac,2020,Europe,Sweden,Specialty Stores,712.1,2281.0,359.1,0.0,0.0,30393.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0309866666793823,0.6256974935531616,0.0,9768.0
14155,497d3d90-3e18-4a67-aab6-8ea2ec7986ac_2019,497d3d90-3e18-4a67-aab6-8ea2ec7986ac,2019,Europe,Sweden,Specialty Stores,712.1,0.9999999403953552,352.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0329447984695435,0.6256835460662842,0.0,9768.0
14156,497d3d90-3e18-4a67-aab6-8ea2ec7986ac_2018,497d3d90-3e18-4a67-aab6-8ea2ec7986ac,2018,Europe,Sweden,Specialty Stores,712.1,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14157,cb2ff054-7a43-452e-98c8-a64fdeb88b02_2020,cb2ff054-7a43-452e-98c8-a64fdeb88b02,2020,United States and Canada,United States,Life Sciences Tools and Services,574.48,0.9999999403953552,7.48,0.0,339.0,152.0,0.0,0.0,27810.41,27810.41,0.0027777778450399637,0.0,1.0323735475540161,0.6256839632987976,0.0,9768.0
14158,cb2ff054-7a43-452e-98c8-a64fdeb88b02_2019,cb2ff054-7a43-452e-98c8-a64fdeb88b02,2019,United States and Canada,United States,Life Sciences Tools and Services,574.48,97.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.02830171585083,0.6257264614105225,1.17,9768.0
14159,cb2ff054-7a43-452e-98c8-a64fdeb88b02_2018,cb2ff054-7a43-452e-98c8-a64fdeb88b02,2018,United States and Canada,United States,Life Sciences Tools and Services,574.48,77.0,469.8189392089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0297080278396606,0.6257016062736511,0.0,9768.0
14160,143f3598-4364-4d97-9736-3db4f2c2d7bf_2020,143f3598-4364-4d97-9736-3db4f2c2d7bf,2020,Asia / Pacific,Japan,Building Products,714.84,2974.0,948.24,180912.0,101034.0,860975.0,0.0,0.0,1926946.82,1926946.82,0.0027777778450399637,0.0,1.0286028385162354,0.6257122159004211,0.0,9768.0
14161,143f3598-4364-4d97-9736-3db4f2c2d7bf_2019,143f3598-4364-4d97-9736-3db4f2c2d7bf,2019,Asia / Pacific,Japan,Building Products,714.84,0.9999999403953552,913.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0340285301208496,0.6256702542304993,0.0,9768.0
14162,143f3598-4364-4d97-9736-3db4f2c2d7bf_2018,143f3598-4364-4d97-9736-3db4f2c2d7bf,2018,Asia / Pacific,Japan,Building Products,714.84,2842.0,890.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325928926467896,0.6256808042526245,0.0,9768.0
14163,56800b87-c7af-4628-9b9a-fbe569f29e2c_2020,56800b87-c7af-4628-9b9a-fbe569f29e2c,2020,Asia / Pacific,China,Specialty Chemicals,717.27,514.0,115.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0286873579025269,0.6257163286209106,0.0,9768.0
14164,56800b87-c7af-4628-9b9a-fbe569f29e2c_2018,56800b87-c7af-4628-9b9a-fbe569f29e2c,2018,Asia / Pacific,China,Specialty Chemicals,717.27,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14165,56800b87-c7af-4628-9b9a-fbe569f29e2c_2019,56800b87-c7af-4628-9b9a-fbe569f29e2c,2019,Asia / Pacific,China,Specialty Chemicals,717.27,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14166,5bf907fa-36da-4d79-aa34-a17fbda2363b_2020,5bf907fa-36da-4d79-aa34-a17fbda2363b,2020,Europe,Ireland,Homebuilding,569.53,300.0,232.3,0.0,214.0,3619.0,0.0,0.0,57532.87,0.0,11508.00000092064,0.0,1.028786301612854,0.6257068514823914,0.0,9768.0
14167,5bf907fa-36da-4d79-aa34-a17fbda2363b_2019,5bf907fa-36da-4d79-aa34-a17fbda2363b,2019,Europe,Ireland,Homebuilding,569.53,0.9999999403953552,284.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9439.00000075512,0.0,1.0328000783920288,0.625684380531311,0.0,9768.0
14168,5bf907fa-36da-4d79-aa34-a17fbda2363b_2018,5bf907fa-36da-4d79-aa34-a17fbda2363b,2018,Europe,Ireland,Homebuilding,569.53,270.0,84.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0283734798431396,0.625718891620636,0.0,9768.0
14169,76298776-4e4e-4221-8ab1-30687e6c6e60_2020,76298776-4e4e-4221-8ab1-30687e6c6e60,2020,Europe,Sweden,Real Estate Operating Companies,444.44,44.0,37.15,157.0,2537.0,0.0,0.0,0.0,29288.62,29288.62,0.0027777778450399637,0.0,1.028356909751892,0.6257147789001465,0.0,9768.0
14170,76298776-4e4e-4221-8ab1-30687e6c6e60_2019,76298776-4e4e-4221-8ab1-30687e6c6e60,2019,Europe,Sweden,Real Estate Operating Companies,444.44,40.0,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0280437469482422,0.6257216930389404,0.0,9768.0
14171,76298776-4e4e-4221-8ab1-30687e6c6e60_2018,76298776-4e4e-4221-8ab1-30687e6c6e60,2018,Europe,Sweden,Real Estate Operating Companies,444.44,0.9999999403953552,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0332688093185425,0.6257076263427734,4.34,9768.0
14172,b236b8e3-666f-42f0-8538-f403ef327ef5_2020,b236b8e3-666f-42f0-8538-f403ef327ef5,2020,Asia / Pacific,China,"Technology Hardware, Storage and Peripherals",628.06,4600.0,334.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0333375930786133,0.6256808638572693,0.0,9768.0
14173,b236b8e3-666f-42f0-8538-f403ef327ef5_2019,b236b8e3-666f-42f0-8538-f403ef327ef5,2019,Asia / Pacific,China,"Technology Hardware, Storage and Peripherals",628.06,0.9999999403953552,341.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0329233407974243,0.6256837844848633,0.0,9768.0
14174,b236b8e3-666f-42f0-8538-f403ef327ef5_2018,b236b8e3-666f-42f0-8538-f403ef327ef5,2018,Asia / Pacific,China,"Technology Hardware, Storage and Peripherals",628.06,0.9999999403953552,367.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0329735279083252,0.6256831288337708,0.0,9768.0
14175,368dd325-6e2c-41e6-8b19-07bbd9640c7d_2020,368dd325-6e2c-41e6-8b19-07bbd9640c7d,2020,Asia / Pacific,India,Pharmaceuticals,673.87,1696.0,101.28,2916.0,2938.0,4075.0,0.0,0.0,491959.56,491959.56,0.0027777778450399637,0.0,1.0301179885864258,0.625701367855072,0.0,9768.0
14176,368dd325-6e2c-41e6-8b19-07bbd9640c7d_2019,368dd325-6e2c-41e6-8b19-07bbd9640c7d,2019,Asia / Pacific,India,Pharmaceuticals,673.87,0.9999999403953552,76.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.032409429550171,0.6256900429725647,0.0,9768.0
14177,368dd325-6e2c-41e6-8b19-07bbd9640c7d_2018,368dd325-6e2c-41e6-8b19-07bbd9640c7d,2018,Asia / Pacific,India,Pharmaceuticals,673.87,0.9999999403953552,63.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323857069015503,0.6256902813911438,0.0,9768.0
14178,ca81cd29-8665-441d-9ca2-9393ccb49bfd_2020,ca81cd29-8665-441d-9ca2-9393ccb49bfd,2020,Asia / Pacific,South Korea,Steel,601.43,1086.0,1726.94,3359450.0,496913.0,527939.0,0.0,0.0,50649934.58,50649934.58,0.0027777778450399637,0.0,0.9539092779159546,0.6259140968322754,0.0,9768.0
14179,ca81cd29-8665-441d-9ca2-9393ccb49bfd_2019,ca81cd29-8665-441d-9ca2-9393ccb49bfd,2019,Asia / Pacific,South Korea,Steel,601.43,0.9999999403953552,1790.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.035724401473999,0.6256495714187622,0.0,9768.0
14180,ca81cd29-8665-441d-9ca2-9393ccb49bfd_2018,ca81cd29-8665-441d-9ca2-9393ccb49bfd,2018,Asia / Pacific,South Korea,Steel,601.43,0.9999999403953552,1876.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0358892679214478,0.6256475448608398,0.0,9768.0
14181,12ac37f9-901f-427f-9ea2-d2ef52508fed_2020,12ac37f9-901f-427f-9ea2-d2ef52508fed,2020,Asia / Pacific,China,Publishing,616.86,0.9999999403953552,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323994159698486,0.6256901621818542,0.0,9768.0
14182,12ac37f9-901f-427f-9ea2-d2ef52508fed_2019,12ac37f9-901f-427f-9ea2-d2ef52508fed,2019,Asia / Pacific,China,Publishing,616.86,0.9999999403953552,94.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.032446026802063,0.6256896257400513,0.0,9768.0
14183,12ac37f9-901f-427f-9ea2-d2ef52508fed_2018,12ac37f9-901f-427f-9ea2-d2ef52508fed,2018,Asia / Pacific,China,Publishing,616.86,0.9999999403953552,111.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0324774980545044,0.6256892681121826,0.0,9768.0
14184,6defb859-f92c-4e24-8040-9f0cf744f4ac_2020,6defb859-f92c-4e24-8040-9f0cf744f4ac,2020,Asia / Pacific,China,Industrial Machinery,638.8,6373.0,588.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0356642007827759,0.6256617307662964,0.0,9768.0
14185,6defb859-f92c-4e24-8040-9f0cf744f4ac_2019,6defb859-f92c-4e24-8040-9f0cf744f4ac,2019,Asia / Pacific,China,Industrial Machinery,638.8,4936.0,571.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0341417789459229,0.6256728172302246,0.0,9768.0
14186,6defb859-f92c-4e24-8040-9f0cf744f4ac_2018,6defb859-f92c-4e24-8040-9f0cf744f4ac,2018,Asia / Pacific,China,Industrial Machinery,638.8,4740.0,954.1964721679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.034533143043518,0.6256670355796814,0.0,9768.0
14187,9b4e9f58-5538-4f1c-9017-3289987f62c9_2020,9b4e9f58-5538-4f1c-9017-3289987f62c9,2020,Asia / Pacific,Australia,Marine Ports and Services,672.26,0.9999999403953552,178.13,4904.0,1756.0,0.0,0.0,0.0,2335.61,1606392.54,0.0027777778450399637,0.0,1.0328301191329956,0.6256806254386902,0.0,9768.0
14188,9b4e9f58-5538-4f1c-9017-3289987f62c9_2019,9b4e9f58-5538-4f1c-9017-3289987f62c9,2019,Asia / Pacific,Australia,Marine Ports and Services,672.26,0.9999999403953552,280.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.03280508518219,0.6256852149963379,0.0,9768.0
14189,9b4e9f58-5538-4f1c-9017-3289987f62c9_2018,9b4e9f58-5538-4f1c-9017-3289987f62c9,2018,Asia / Pacific,Australia,Marine Ports and Services,672.26,0.9999999403953552,260.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0327670574188232,0.6256856918334961,0.0,9768.0
14190,72cde28e-62b9-48ed-b74d-7467c4d26220_2020,72cde28e-62b9-48ed-b74d-7467c4d26220,2020,Asia / Pacific,Thailand,Consumer Finance,615.1,0.9999999403953552,78.5,88.0,444.0,342.0,0.0,0.0,32001.38,32001.38,0.0027777778450399637,0.0,1.0327341556549072,0.6256822943687439,0.0,9768.0
14191,72cde28e-62b9-48ed-b74d-7467c4d26220_2019,72cde28e-62b9-48ed-b74d-7467c4d26220,2019,Asia / Pacific,Thailand,Consumer Finance,615.1,0.9999999403953552,83.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0324230194091797,0.6256898641586304,0.0,9768.0
14192,72cde28e-62b9-48ed-b74d-7467c4d26220_2018,72cde28e-62b9-48ed-b74d-7467c4d26220,2018,Asia / Pacific,Thailand,Consumer Finance,615.1,0.9999999403953552,70.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323972702026367,0.6256901621818542,0.0,9768.0
14193,8a905fbe-6be0-45e8-9e3d-95b6637e885d_2020,8a905fbe-6be0-45e8-9e3d-95b6637e885d,2020,Asia / Pacific,China,Pharmaceuticals,641.4,2532.0,225.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0309866666793823,0.6256987452507019,0.0,9768.0
14194,8a905fbe-6be0-45e8-9e3d-95b6637e885d_2019,8a905fbe-6be0-45e8-9e3d-95b6637e885d,2019,Asia / Pacific,China,Pharmaceuticals,641.4,0.9999999403953552,203.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0326566696166992,0.6256870627403259,0.0,9768.0
14195,8a905fbe-6be0-45e8-9e3d-95b6637e885d_2018,8a905fbe-6be0-45e8-9e3d-95b6637e885d,2018,Asia / Pacific,China,Pharmaceuticals,641.4,0.9999999403953552,193.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0326359272003174,0.625687301158905,0.0,9768.0
14196,f249b954-ba27-46a2-bad8-cd84912b798a_2020,f249b954-ba27-46a2-bad8-cd84912b798a,2020,Asia / Pacific,China,Industrial Machinery,653.36,0.9999999403953552,106.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0324689149856567,0.6256893277168274,0.0,9768.0
14197,f249b954-ba27-46a2-bad8-cd84912b798a_2019,f249b954-ba27-46a2-bad8-cd84912b798a,2019,Asia / Pacific,China,Industrial Machinery,653.36,709.0,111.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0288794040679932,0.6257150173187256,0.0,9768.0
14198,f249b954-ba27-46a2-bad8-cd84912b798a_2018,f249b954-ba27-46a2-bad8-cd84912b798a,2018,Asia / Pacific,China,Industrial Machinery,653.36,853.0,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0289711952209473,0.6257146596908569,0.0,9768.0
14199,65e708b2-8ddb-4825-98fa-89f5adea851a_2020,65e708b2-8ddb-4825-98fa-89f5adea851a,2020,United States and Canada,United States,Regional Banks,719.15,896.0,186.98,323.0,2069.0,0.0,0.0,0.0,19394.8,19394.8,0.0027777778450399637,0.0,1.029526710510254,0.6257047057151794,0.0,9768.0
14200,65e708b2-8ddb-4825-98fa-89f5adea851a_2019,65e708b2-8ddb-4825-98fa-89f5adea851a,2019,United States and Canada,United States,Regional Banks,719.15,873.0,199.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0292205810546875,0.6257117390632629,0.0,9768.0
14201,65e708b2-8ddb-4825-98fa-89f5adea851a_2018,65e708b2-8ddb-4825-98fa-89f5adea851a,2018,United States and Canada,United States,Regional Banks,719.15,0.9999999403953552,174.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325993299484253,0.6256877183914185,0.0,9768.0
14202,c6da33ac-5eed-4a69-91aa-51fde9c6ebc8_2020,c6da33ac-5eed-4a69-91aa-51fde9c6ebc8,2020,Europe,Germany,Interactive Media and Services,681.33,1924.0,300.16,0.0,0.0,1186.0,0.0,0.0,0.0,0.0,1103540.03925495,63705.5,1.1353693008422852,0.428571429,20.5,9768.0
14203,c6da33ac-5eed-4a69-91aa-51fde9c6ebc8_2019,c6da33ac-5eed-4a69-91aa-51fde9c6ebc8,2019,Europe,Germany,Interactive Media and Services,681.33,1928.0,294.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0307236909866333,0.6257057189941406,1.06,9768.0
14204,c6da33ac-5eed-4a69-91aa-51fde9c6ebc8_2018,c6da33ac-5eed-4a69-91aa-51fde9c6ebc8,2018,Europe,Germany,Interactive Media and Services,681.33,1567.0,256.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0300477743148804,0.6257051825523376,0.0,9768.0
14205,5de3e08a-585b-4c93-b1e6-4f5632561a74_2020,5de3e08a-585b-4c93-b1e6-4f5632561a74,2020,Asia / Pacific,South Korea,Casinos and Gaming,690.88,0.9999999403953552,135.99,5260.0,14345.0,667.0,0.0,0.0,295335.98,488251.23,0.0027777778450399637,0.0,1.0326581001281738,0.6256864070892334,0.0,9768.0
14206,5de3e08a-585b-4c93-b1e6-4f5632561a74_2019,5de3e08a-585b-4c93-b1e6-4f5632561a74,2019,Asia / Pacific,South Korea,Casinos and Gaming,690.88,0.9999999403953552,361.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0329620838165283,0.6256833076477051,0.0,9768.0
14207,5de3e08a-585b-4c93-b1e6-4f5632561a74_2018,5de3e08a-585b-4c93-b1e6-4f5632561a74,2018,Asia / Pacific,South Korea,Casinos and Gaming,690.88,0.9999999403953552,354.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0329476594924927,0.6256834864616394,0.0,9768.0
14208,f7e4dfa0-0c6d-41f5-9254-79964dc9f95d_2020,f7e4dfa0-0c6d-41f5-9254-79964dc9f95d,2020,Europe,Switzerland,Computer and Electronics Retail,656.63,1164.0,1183.34,3552.0,9117.0,221979.0,0.0,0.0,62616.46,62616.46,0.0027777778450399637,0.0,0.8392714858055115,1.0,0.0,10977503.0
14209,f7e4dfa0-0c6d-41f5-9254-79964dc9f95d_2019,f7e4dfa0-0c6d-41f5-9254-79964dc9f95d,2019,Europe,Switzerland,Computer and Electronics Retail,656.63,1258.0,592.2101440429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3966.00000031728,0.0,1.0309171676635742,0.6256921291351318,0.0,9768.0
14210,f7e4dfa0-0c6d-41f5-9254-79964dc9f95d_2018,f7e4dfa0-0c6d-41f5-9254-79964dc9f95d,2018,Europe,Switzerland,Computer and Electronics Retail,656.63,930.0,1143.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0311027765274048,0.6256889700889587,0.0,9768.0
14211,758fa1bc-21fd-44ae-9ec2-79b84e8cf268_2020,758fa1bc-21fd-44ae-9ec2-79b84e8cf268,2020,United States and Canada,United States,Restaurants,717.68,1030.0,39.86,910.0,2511.0,37330.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0297480821609497,0.6257145404815674,1.78,9768.0
14212,758fa1bc-21fd-44ae-9ec2-79b84e8cf268_2019,758fa1bc-21fd-44ae-9ec2-79b84e8cf268,2019,United States and Canada,United States,Restaurants,717.68,1400.0,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0294886827468872,0.62571120262146,0.0,9768.0
14213,758fa1bc-21fd-44ae-9ec2-79b84e8cf268_2018,758fa1bc-21fd-44ae-9ec2-79b84e8cf268,2018,United States and Canada,United States,Restaurants,717.68,0.9999999403953552,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323506593704224,0.625690758228302,0.0,9768.0
14214,3c2a455a-d069-4cd1-afb7-04ac34a6f256_2020,3c2a455a-d069-4cd1-afb7-04ac34a6f256,2020,Asia / Pacific,Vietnam,Packaged Foods and Meats,687.22,3232.0,321.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0318955183029175,0.6256913542747498,0.0,9768.0
14215,3c2a455a-d069-4cd1-afb7-04ac34a6f256_2019,3c2a455a-d069-4cd1-afb7-04ac34a6f256,2019,Asia / Pacific,Vietnam,Packaged Foods and Meats,687.22,3195.0,278.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0317751169204712,0.62569260597229,0.0,9768.0
14216,3c2a455a-d069-4cd1-afb7-04ac34a6f256_2018,3c2a455a-d069-4cd1-afb7-04ac34a6f256,2018,Asia / Pacific,Vietnam,Packaged Foods and Meats,687.22,0.9999999403953552,293.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0328301191329956,0.625684916973114,0.0,9768.0
